student_id,Age,Gender,College_location,educational_designation,educational_stream,Place_grownup_in,school_region,school_Type,school_board,learning_style,V1,A1,R1,K1,V2,A2,R2,K2,style
61,0,1,6,1,2,0,0,2,2,Multi,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1
62,0,1,6,2,2,0,0,2,2,Multi,3.0,3.0,3.0,3.0,4.5,3.8333333333333335,4.333333333333333,3.6666666666666665,0
63,0,1,6,2,2,0,0,2,2,Multi,1.0,1.0,1.0,1.0,5.0,3.6666666666666665,4.666666666666667,4.666666666666667,2
64,0,1,6,2,2,0,0,2,2,Multi,2.6666666666666665,3.3333333333333335,3.0,3.0,3.1666666666666665,2.8333333333333335,2.6666666666666665,3.6666666666666665,4
65,0,1,6,2,2,0,0,2,2,V,3.3333333333333335,2.6666666666666665,2.6666666666666665,3.0,4.5,4.166666666666667,3.5,3.8333333333333335,1
66,0,1,6,2,2,3,3,2,2,K,3.3333333333333335,2.3333333333333335,3.6666666666666665,3.3333333333333335,4.166666666666667,2.3333333333333335,3.5,4.333333333333333,1
67,0,1,6,2,2,0,0,2,2,K,3.0,2.3333333333333335,2.6666666666666665,3.0,3.1666666666666665,3.1666666666666665,3.1666666666666665,3.5,1
68,0,1,22,2,2,0,0,2,2,V,4.0,3.6666666666666665,3.6666666666666665,3.3333333333333335,4.5,4.0,4.0,4.166666666666667,1
69,3,1,6,2,2,0,0,2,2,Multi,3.6666666666666665,3.0,3.3333333333333335,3.6666666666666665,3.5,2.8333333333333335,2.0,3.0,0
70,0,1,20,2,2,0,0,2,2,Multi,4.666666666666667,4.666666666666667,4.333333333333333,4.333333333333333,3.1666666666666665,3.1666666666666665,3.0,3.1666666666666665,1
71,0,1,22,2,2,0,0,2,0,V,4.333333333333333,2.6666666666666665,2.6666666666666665,2.3333333333333335,4.333333333333333,3.8333333333333335,3.1666666666666665,3.3333333333333335,2
72,0,1,6,2,2,0,0,2,2,A,3.0,3.3333333333333335,3.0,3.0,3.1666666666666665,3.1666666666666665,3.1666666666666665,3.0,0
73,0,1,6,2,2,6,6,0,2,Multi,3.3333333333333335,3.3333333333333335,3.3333333333333335,4.0,2.5,3.1666666666666665,2.3333333333333335,2.6666666666666665,2
74,0,0,22,1,12,0,0,2,2,K,4.0,4.0,3.3333333333333335,3.3333333333333335,3.1666666666666665,3.3333333333333335,3.0,3.6666666666666665,1
75,0,1,22,2,2,0,0,2,0,K,2.3333333333333335,2.3333333333333335,2.6666666666666665,3.0,4.0,3.8333333333333335,3.5,4.666666666666667,1
76,0,0,20,2,2,6,6,2,2,A,3.6666666666666665,3.3333333333333335,4.0,4.0,4.833333333333333,5.0,4.166666666666667,4.833333333333333,0
77,0,1,22,2,2,6,4,2,2,Multi,4.0,4.333333333333333,4.666666666666667,4.333333333333333,4.833333333333333,5.0,5.0,4.5,1
78,0,0,18,1,5,6,6,2,2,Multi,3.6666666666666665,4.0,4.333333333333333,4.333333333333333,4.0,4.0,2.8333333333333335,3.8333333333333335,3
79,3,0,22,2,1,4,6,2,2,K,2.6666666666666665,3.3333333333333335,3.0,4.333333333333333,4.166666666666667,4.166666666666667,4.333333333333333,4.333333333333333,1
80,0,1,12,2,2,4,4,2,2,Multi,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3
81,0,1,1,2,2,0,0,2,2,Multi,2.6666666666666665,3.0,4.0,2.3333333333333335,5.0,5.0,5.0,5.0,1
82,1,1,17,2,2,3,1,0,2,K,2.0,2.0,2.6666666666666665,3.6666666666666665,4.5,4.166666666666667,4.5,5.0,1
83,0,1,18,2,2,0,0,2,2,Multi,2.0,2.3333333333333335,2.0,2.0,4.0,3.6666666666666665,3.6666666666666665,3.8333333333333335,2
84,0,1,22,2,2,4,6,2,2,Multi,4.333333333333333,3.6666666666666665,2.6666666666666665,4.0,3.8333333333333335,3.5,3.0,4.166666666666667,0
85,0,1,27,2,2,4,0,2,2,Multi,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,0
86,0,1,22,2,2,3,6,2,2,V,3.0,3.0,3.3333333333333335,3.3333333333333335,4.0,3.0,2.5,2.8333333333333335,4
87,0,1,22,2,13,5,6,2,2,Multi,1.6666666666666667,2.3333333333333335,1.6666666666666667,1.6666666666666667,4.166666666666667,4.166666666666667,4.0,3.5,1
88,0,1,22,2,2,0,0,2,2,Multi,1.6666666666666667,2.0,3.6666666666666665,3.3333333333333335,4.0,4.5,3.5,3.5,1
89,0,1,1,2,2,5,5,2,2,Multi,4.666666666666667,5.0,5.0,5.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,0
90,0,0,22,1,4,6,6,2,2,K,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.0,3.3333333333333335,3.3333333333333335,3.0,2.5,1
91,0,1,20,2,2,6,4,2,2,V,3.3333333333333335,3.0,3.0,3.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,2.8333333333333335,4
92,0,0,22,2,11,0,0,0,0,A,2.6666666666666665,3.3333333333333335,2.3333333333333335,2.6666666666666665,3.6666666666666665,4.166666666666667,3.1666666666666665,3.5,2
93,3,1,6,2,2,0,0,2,2,V,3.0,2.3333333333333335,2.3333333333333335,3.6666666666666665,3.3333333333333335,2.8333333333333335,1.8333333333333333,3.0,4
94,0,0,22,0,1,0,0,2,2,Multi,3.6666666666666665,5.0,5.0,2.3333333333333335,4.666666666666667,4.333333333333333,4.666666666666667,4.0,1
95,0,0,18,1,13,6,4,0,2,Multi,2.3333333333333335,2.6666666666666665,3.0,3.0,3.8333333333333335,3.3333333333333335,3.1666666666666665,3.3333333333333335,3
96,0,1,1,1,2,6,6,2,2,K,2.6666666666666665,4.333333333333333,4.333333333333333,3.0,4.666666666666667,3.6666666666666665,3.3333333333333335,5.0,1
97,0,0,1,1,13,6,6,2,2,V,4.0,3.0,3.0,3.3333333333333335,3.5,2.3333333333333335,2.8333333333333335,2.8333333333333335,1
98,0,0,18,1,1,2,6,2,2,Multi,2.6666666666666665,3.3333333333333335,3.6666666666666665,3.0,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.5,1
99,0,1,22,2,2,0,0,2,0,V,3.6666666666666665,2.3333333333333335,4.0,2.6666666666666665,3.8333333333333335,2.3333333333333335,1.1666666666666667,2.8333333333333335,4
100,0,0,18,1,11,0,0,2,2,Multi,2.3333333333333335,3.0,2.3333333333333335,2.6666666666666665,4.166666666666667,3.3333333333333335,2.3333333333333335,2.5,2
101,0,1,1,2,2,3,3,2,2,Multi,3.0,3.0,3.0,3.0,2.8333333333333335,2.6666666666666665,3.0,3.0,0
102,1,1,1,1,2,4,4,2,2,Multi,3.3333333333333335,3.3333333333333335,4.333333333333333,3.0,4.166666666666667,4.333333333333333,4.166666666666667,4.333333333333333,0
103,0,0,18,1,1,6,6,2,2,K,2.6666666666666665,2.6666666666666665,2.3333333333333335,2.0,4.5,3.6666666666666665,4.333333333333333,4.666666666666667,1
104,3,0,12,2,11,4,4,2,2,K,3.6666666666666665,3.3333333333333335,2.6666666666666665,4.0,3.5,4.0,3.5,4.0,1
105,0,0,22,1,4,6,6,2,2,Multi,3.6666666666666665,4.0,4.0,3.0,3.8333333333333335,3.3333333333333335,2.8333333333333335,3.8333333333333335,1
106,0,0,18,1,1,4,1,2,2,K,1.6666666666666667,2.0,1.3333333333333333,2.0,3.3333333333333335,3.5,3.1666666666666665,3.6666666666666665,1
107,0,0,21,2,10,4,6,2,2,K,1.6666666666666667,1.3333333333333333,1.3333333333333333,2.0,2.8333333333333335,3.8333333333333335,3.3333333333333335,4.0,1
108,2,0,18,1,1,3,3,2,2,Multi,1.6666666666666667,3.3333333333333335,2.6666666666666665,2.0,4.0,3.1666666666666665,4.333333333333333,4.166666666666667,1
109,0,0,18,1,14,1,4,0,2,K,1.3333333333333333,1.6666666666666667,2.0,2.6666666666666665,4.333333333333333,3.8333333333333335,3.5,4.5,2
110,0,0,1,2,2,0,0,2,2,Multi,3.0,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.1666666666666665,2.6666666666666665,3.0,3.1666666666666665,1
111,1,0,18,1,1,6,6,2,2,A,2.3333333333333335,4.0,3.3333333333333335,2.6666666666666665,3.1666666666666665,3.6666666666666665,3.3333333333333335,3.1666666666666665,2
112,0,1,1,2,2,3,6,2,2,Multi,4.333333333333333,4.333333333333333,4.666666666666667,3.0,4.166666666666667,3.5,2.6666666666666665,4.166666666666667,0
113,0,0,18,1,13,5,3,2,2,Multi,2.3333333333333335,3.0,3.0,2.0,4.333333333333333,4.0,3.5,4.166666666666667,1
114,0,0,18,1,11,0,0,2,2,Multi,4.666666666666667,4.666666666666667,4.333333333333333,4.333333333333333,5.0,5.0,5.0,5.0,1
115,0,0,22,1,13,6,6,0,2,Multi,4.0,4.0,3.0,3.0,3.6666666666666665,3.6666666666666665,4.5,3.6666666666666665,1
116,0,1,1,1,2,4,6,2,2,Multi,1.3333333333333333,2.3333333333333335,1.6666666666666667,2.3333333333333335,2.5,3.3333333333333335,3.3333333333333335,4.5,3
117,0,0,18,1,1,6,6,2,2,Multi,1.6666666666666667,2.0,2.3333333333333335,2.3333333333333335,3.6666666666666665,3.8333333333333335,3.8333333333333335,4.0,0
118,0,0,18,1,1,0,0,2,2,Multi,3.3333333333333335,3.3333333333333335,2.3333333333333335,1.6666666666666667,3.5,4.0,3.1666666666666665,4.0,1
119,0,0,22,1,1,0,0,2,2,K,1.6666666666666667,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.8333333333333335,4.333333333333333,4.166666666666667,3.6666666666666665,1
120,0,0,6,1,4,6,0,2,2,Multi,4.0,2.3333333333333335,4.0,2.0,4.666666666666667,2.0,1.5,4.0,1
121,0,0,1,2,13,1,4,2,0,Multi,3.0,3.6666666666666665,2.3333333333333335,3.0,4.0,3.3333333333333335,4.0,3.8333333333333335,1
122,3,1,20,2,2,4,6,2,2,K,3.0,4.0,3.0,4.333333333333333,3.8333333333333335,3.8333333333333335,3.6666666666666665,4.0,0
123,0,1,6,2,2,6,6,2,2,Multi,3.0,4.333333333333333,3.3333333333333335,4.333333333333333,4.833333333333333,4.666666666666667,5.0,4.333333333333333,1
124,3,0,14,2,2,6,4,0,0,Multi,3.0,3.3333333333333335,3.6666666666666665,4.333333333333333,4.0,3.3333333333333335,1.8333333333333333,4.0,2
125,0,0,18,1,13,4,4,2,2,K,3.6666666666666665,3.6666666666666665,2.6666666666666665,4.0,3.1666666666666665,4.166666666666667,3.0,4.166666666666667,1
126,0,1,22,1,4,0,0,2,0,V,3.0,3.0,3.0,3.0,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.1666666666666665,4
127,3,1,22,2,1,0,0,2,2,Multi,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.6666666666666665,2.8333333333333335,3.1666666666666665,3.6666666666666665,3.3333333333333335,2
128,0,0,18,1,1,0,6,2,2,K,3.6666666666666665,2.6666666666666665,3.3333333333333335,4.0,3.8333333333333335,3.5,3.0,4.5,0
129,0,0,11,1,11,0,0,2,2,Multi,3.6666666666666665,4.333333333333333,4.333333333333333,3.3333333333333335,4.166666666666667,3.8333333333333335,3.0,3.5,1
130,3,1,22,2,2,4,4,0,2,Multi,3.0,3.3333333333333335,3.6666666666666665,2.6666666666666665,4.166666666666667,4.5,4.5,3.5,2
131,2,1,22,2,2,4,4,0,2,Multi,5.0,5.0,4.333333333333333,4.666666666666667,4.0,3.3333333333333335,4.0,4.5,0
132,3,1,22,2,2,1,5,2,2,Multi,1.0,5.0,1.0,3.6666666666666665,4.333333333333333,3.8333333333333335,3.6666666666666665,4.333333333333333,1
133,0,0,22,2,1,0,0,2,2,A,4.666666666666667,4.333333333333333,4.333333333333333,4.666666666666667,4.0,4.5,4.333333333333333,4.333333333333333,0
134,0,0,18,2,2,0,0,2,2,K,2.0,2.0,2.0,2.6666666666666665,3.5,3.5,2.5,3.5,1
135,0,0,18,1,11,0,0,2,2,A,3.3333333333333335,2.3333333333333335,2.6666666666666665,3.3333333333333335,3.3333333333333335,3.8333333333333335,2.8333333333333335,2.1666666666666665,0
136,3,0,18,2,4,6,0,2,2,Multi,4.0,3.0,4.333333333333333,3.6666666666666665,4.166666666666667,4.333333333333333,3.0,3.3333333333333335,1
137,0,0,18,1,13,4,3,2,2,Multi,4.333333333333333,4.0,4.0,3.6666666666666665,4.166666666666667,4.333333333333333,4.166666666666667,3.8333333333333335,1
138,0,0,1,2,11,0,0,2,2,A,2.3333333333333335,4.333333333333333,3.6666666666666665,4.333333333333333,3.3333333333333335,4.0,2.6666666666666665,3.3333333333333335,0
139,1,0,18,1,11,6,6,2,2,Multi,4.333333333333333,4.666666666666667,3.6666666666666665,4.333333333333333,4.333333333333333,3.5,4.5,3.6666666666666665,1
140,1,0,18,1,11,4,4,2,2,K,1.6666666666666667,2.3333333333333335,2.3333333333333335,2.6666666666666665,4.666666666666667,4.166666666666667,4.333333333333333,4.333333333333333,1
141,0,1,22,1,1,0,0,2,2,Multi,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0
142,0,1,1,1,1,4,6,2,2,Multi,3.6666666666666665,4.0,3.0,3.6666666666666665,3.6666666666666665,4.166666666666667,3.6666666666666665,4.166666666666667,2
143,3,0,10,2,1,6,6,2,2,Multi,3.0,2.6666666666666665,4.0,3.3333333333333335,3.6666666666666665,4.0,3.1666666666666665,4.0,0
144,0,0,6,2,4,0,0,2,0,Multi,2.6666666666666665,3.3333333333333335,3.0,3.0,3.6666666666666665,3.6666666666666665,3.1666666666666665,3.6666666666666665,2
145,3,0,10,2,4,4,6,2,2,Multi,3.0,2.6666666666666665,2.3333333333333335,3.0,3.6666666666666665,4.333333333333333,3.6666666666666665,4.166666666666667,1
146,0,1,18,1,12,6,0,2,2,K,3.3333333333333335,3.6666666666666665,3.0,3.6666666666666665,3.8333333333333335,1.6666666666666667,2.3333333333333335,4.166666666666667,1
147,3,0,18,2,2,6,6,2,2,Multi,3.6666666666666665,3.6666666666666665,3.3333333333333335,2.3333333333333335,4.666666666666667,4.0,3.0,4.333333333333333,1
148,1,0,18,1,11,4,4,0,2,Multi,3.0,3.6666666666666665,2.0,2.6666666666666665,4.833333333333333,2.6666666666666665,3.8333333333333335,4.333333333333333,2
149,0,1,22,2,2,6,6,2,2,Multi,3.0,2.6666666666666665,2.3333333333333335,2.3333333333333335,4.5,4.166666666666667,3.1666666666666665,4.5,1
150,0,0,4,2,2,6,6,2,2,K,2.3333333333333335,3.3333333333333335,2.6666666666666665,3.6666666666666665,4.0,2.8333333333333335,2.8333333333333335,3.8333333333333335,1
151,0,0,22,1,6,0,0,2,2,K,3.6666666666666665,4.0,3.3333333333333335,4.333333333333333,5.0,4.833333333333333,3.8333333333333335,4.666666666666667,1
152,3,0,18,2,4,6,6,2,2,K,3.0,4.0,3.6666666666666665,4.333333333333333,3.8333333333333335,4.0,3.3333333333333335,3.5,1
153,1,0,4,1,2,0,0,2,2,V,4.333333333333333,3.6666666666666665,3.6666666666666665,3.3333333333333335,2.6666666666666665,4.166666666666667,3.3333333333333335,4.0,4
154,3,0,18,2,0,4,5,2,2,V,5.0,4.333333333333333,4.0,3.6666666666666665,5.0,4.166666666666667,3.8333333333333335,4.666666666666667,1
155,0,0,18,2,4,0,0,2,2,K,3.6666666666666665,4.0,3.6666666666666665,2.0,3.5,3.6666666666666665,3.1666666666666665,4.0,1
156,1,0,18,0,13,0,6,2,2,Multi,2.0,3.0,2.6666666666666665,3.0,3.6666666666666665,3.5,4.0,3.8333333333333335,1
157,0,1,17,2,2,0,0,0,2,Multi,4.0,4.333333333333333,4.0,4.666666666666667,4.5,4.666666666666667,4.666666666666667,4.333333333333333,2
158,0,0,18,2,4,6,6,2,2,Multi,4.666666666666667,3.3333333333333335,4.0,4.333333333333333,3.6666666666666665,3.6666666666666665,2.3333333333333335,4.0,0
159,3,0,2,2,2,6,6,2,2,K,2.3333333333333335,3.6666666666666665,4.333333333333333,3.3333333333333335,4.333333333333333,4.0,3.1666666666666665,4.5,1
160,3,0,12,2,1,6,6,2,0,Multi,3.0,3.0,3.0,3.0,3.0,2.8333333333333335,3.0,3.0,0
161,3,1,18,2,4,2,0,2,2,Multi,2.0,2.0,2.0,2.0,4.333333333333333,3.8333333333333335,4.333333333333333,4.0,3
162,3,0,10,2,6,6,6,2,2,Multi,3.3333333333333335,3.6666666666666665,3.0,3.0,3.6666666666666665,2.8333333333333335,3.1666666666666665,3.3333333333333335,1
163,3,1,18,2,1,0,0,2,2,K,1.0,4.0,2.3333333333333335,4.333333333333333,4.0,4.166666666666667,4.333333333333333,4.5,1
164,0,1,17,2,2,4,4,0,2,Multi,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.5,4.666666666666667,4.666666666666667,4.5,2
165,3,0,1,2,9,6,6,2,2,Multi,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.0,3.5,3.5,4.166666666666667,4.666666666666667,3
166,0,0,18,2,11,6,0,0,2,Multi,2.6666666666666665,3.3333333333333335,2.6666666666666665,3.3333333333333335,4.666666666666667,3.5,4.333333333333333,4.166666666666667,1
167,3,0,18,2,4,0,6,2,2,Multi,3.6666666666666665,3.0,3.6666666666666665,3.0,4.166666666666667,3.8333333333333335,4.166666666666667,4.333333333333333,2
168,1,1,6,2,2,0,0,2,2,Multi,3.3333333333333335,2.6666666666666665,2.6666666666666665,3.6666666666666665,4.5,2.1666666666666665,3.8333333333333335,3.5,3
169,3,0,18,2,11,6,6,2,2,Multi,2.3333333333333335,1.6666666666666667,1.0,1.0,4.166666666666667,3.3333333333333335,4.333333333333333,4.333333333333333,2
170,1,0,6,2,2,0,0,2,2,Multi,4.333333333333333,4.666666666666667,4.666666666666667,3.6666666666666665,4.833333333333333,4.833333333333333,4.833333333333333,4.333333333333333,2
